name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,3688,5067891514,,,0,,,,-91.7726669,37.9524263,,,
,3689,5067891516,,,0,,,,-91.7751394,37.9524695,,,
,3690,5067891518,,,0,,,,-91.7760355,37.9524734,,,
,3691,5076307212,,,0,,,,-91.7756251,37.9556031,,,
,3692,5076307214,,,0,,,,-91.775594,37.9546796,,,
,3693,5076307215,,,0,,,,-91.7757547,37.9547374,,,
,3694,5076307216,,,0,,,,-91.7758169,37.9547778,,,
,3695,5076307217,,,0,,,,-91.7751631,37.9546594,,,
,3696,5076307218,,,0,,,,-91.7752361,37.9510388,,,
,3697,5076307219,,,0,,,,-91.7752342,37.9515119,,,
,3698,5076307220,,,0,,,,-91.7752228,37.9523736,,,
,3699,5076307721,,,0,,,,-91.7752229,37.9524667,,,
,3700,5076307722,,,0,,,,-91.7752,37.953709,,,
,3701,5076307726,,,0,,,,-91.7751619,37.9547969,,,
,3702,5076307727,,,0,,,,-91.7750694,37.9510185,,,
,3703,5076307729,,,0,,,,-91.7750556,37.9515112,,,
,3704,5076307730,,,0,,,,-91.7750492,37.9523728,,,
,3705,5076307731,,,0,,,,-91.7750471,37.9524531,,,
,3706,5076307732,,,0,,,,-91.7750309,37.9531413,,,
,3707,5076307734,,,0,,,,-91.7750362,37.9547914,,,
,3708,5076307735,,,0,,,,-91.7750873,37.9547936,,,
,3709,5076307736,,,0,,,,-91.7736665,37.9512995,,,
,3710,5076307737,,,0,,,,-91.7736643,37.9514997,,,
,3711,5076307739,,,0,,,,-91.7736679,37.9523546,,,
,3712,5076307740,,,0,,,,-91.7736626,37.952437,,,
,3713,5076307741,,,0,,,,-91.7804695,37.9515825,,,
,3714,5076307742,,,0,,,,-91.7802073,37.951579,,,
,3715,5076307743,,,0,,,,-91.7786835,37.9516003,,,
,3716,5076307745,,,0,,,,-91.7772758,37.9516038,,,
,3717,5076307746,,,0,,,,-91.7771436,37.9516077,,,
,3718,5076307747,,,0,,,,-91.7770312,37.9516092,,,
,3719,5076307750,,,0,,,,-91.7752329,37.9516107,,,
,3720,5076307751,,,0,,,,-91.7751445,37.9516129,,,
,3721,5076307752,,,0,,,,-91.7750491,37.9516074,,,
,3722,5076307754,,,0,,,,-91.7736798,37.9516008,,,
,3723,5076307758,,,0,,,,-91.7753433,37.9523107,,,
,3724,5076307759,,,0,,,,-91.7752235,37.9523171,,,
,3725,5076307760,,,0,,,,-91.775142,37.9523086,,,
,3726,5076307761,,,0,,,,-91.7750496,37.9523171,,,
,3727,5076307762,,,0,,,,-91.7736625,37.9523128,,,
,3728,5076307763,,,0,,,,-91.773556,37.9523149,,,
,3729,5076307764,,,0,,,,-91.7731225,37.9523086,,,
,3730,5076307765,,,0,,,,-91.7747986,37.9523149,,,
,3731,5203064014,,,0,,,,-91.7746456,37.9561578,,,
,3732,5203064015,,,0,,,,-91.7746455,37.9561199,,,
,3733,5203064016,,,0,,,,-91.7761882,37.9551751,,,
,3734,5203064017,,,0,,,,-91.7761921,37.9554919,,,
,3735,5203064018,,,0,,,,-91.7745706,37.9551872,,,
,3736,5203064020,,,0,,,,-91.7749,37.9551159,,,
,3737,5203064223,,,0,,,,-91.7739849,37.9551344,,,
,3738,5203071330,,,0,,,,-91.7772818,37.9515197,,,
,3739,5203071332,,,0,,,,-91.7772443,37.9523874,,,
,3740,5203071334,,,0,,,,-91.7772529,37.9527885,,,
,3741,5203071335,,,0,,,,-91.7772365,37.9533085,,,
,3742,5203071336,,,0,,,,-91.7772469,37.9542324,,,
,3743,5203071338,,,0,,,,-91.7772194,37.9550767,,,
,3744,5203071340,,,0,,,,-91.7769873,37.9550737,,,
,3745,5203071342,,,0,,,,-91.7769941,37.9533255,,,
,3746,5203071343,,,0,,,,-91.7770016,37.9523912,,,
,3747,5203071345,,,0,,,,-91.7770331,37.9515183,,,
,3748,5203071348,,,0,,,,-91.7770366,37.9507822,,,
,3749,5203071349,,,0,,,,-91.7770799,37.9499982,,,
,3750,5203071350,,,0,,,,-91.7771187,37.9492379,,,
,3751,5203071353,,,0,,,,-91.7771441,37.9484611,,,
,3752,5203071357,,,0,,,,-91.7771898,37.9477013,,,
,3753,5203071359,,,0,,,,-91.7772916,37.9506314,,,
,3754,5203071365,,,0,,,,-91.7775622,37.9476658,,,
,3755,5264933383,,,0,,,,-91.7719442,37.9595321,,,
,3756,5264933387,,,0,,,,-91.7723991,37.9597061,,,
,3757,5264933388,,,0,,,,-91.7724181,37.9589371,,,
,3758,5264933389,,,0,,,,-91.7723923,37.9603271,,,
,3759,5264933390,,,0,,,,-91.7727821,37.9601111,,,
,3760,5264933393,,,0,,,,-91.7717723,37.9603928,,,
,3761,5264933398,,,0,,,,-91.7723912,37.9602149,,,
,3762,5264933399,,,0,,,,-91.7718894,37.9602112,,,
,3763,5264933400,,,0,,,,-91.7724131,37.9591584,,,
,3764,5264933401,,,0,,,,-91.7721732,37.9591535,,,
,3765,5264933405,,,0,,,,-91.7723872,37.9600599,,,
,3766,5293250180,,,0,,,,-91.778621,37.9541337,,,
,3767,5293250181,,,0,,,,-91.7791848,37.9541233,,,
,3768,5293250182,,,0,,,,-91.7785878,37.9515878,,,
,3769,5293250183,,,0,,,,-91.7785555,37.9523661,,,
,3770,5293250187,,,0,,,,-91.7785286,37.9532688,,,
,3771,5293250189,,,0,,,,-91.7785398,37.9541981,,,
,3772,5293250190,,,0,,,,-91.7785324,37.9547686,,,
,3773,5293250191,,,0,,,,-91.7780664,37.95529,,,
,3774,5293250192,,,0,,,,-91.7780654,37.9550768,,,
,3775,5311655457,,,0,,,,-91.7745263,37.9547937,,,
,3776,5311655458,,,0,,,,-91.7749918,37.955201,,,
,3777,5311655459,,,0,,,,-91.774737,37.9550232,,,
,3778,5311655460,,,0,,,,-91.7737669,37.9551551,,,
,3779,5311655462,,,0,,,,-91.7739102,37.9553627,,,
,3780,5311655463,,,0,,,,-91.773908,37.9554569,,,
,3781,5311655464,,,0,,,,-91.7735298,37.9553506,,,
,3782,5311668302,,,0,,,,-91.7778265,37.9566222,,,
,3783,5311668307,,,0,,,,-91.7766436,37.9571236,,,
,3784,5311668308,,,0,,,,-91.7768545,37.9571209,,,
,3785,5311677706,,,0,,,,-91.7733635,37.9565506,,,
,3786,5311677710,,,0,,,,-91.7737439,37.956103,,,
,3787,5311677718,,,0,,,,-91.773361,37.9563658,,,
,3788,5311677719,,,0,,,,-91.7726694,37.9563606,,,
,3789,5311677720,,,0,,,,-91.7735989,37.9565521,,,
,3790,5311678522,,,0,,,,-91.7712078,37.9565501,,,
,3791,5311678523,,,0,,,,-91.7735897,37.957004,,,
,3792,5311678524,,,0,,,,-91.7735643,37.9572142,,,
,3793,5311678527,,,0,,,,-91.7724933,37.9566872,,,
,3794,5311678531,,,0,,,,-91.771206,37.9567044,,,
,3795,5311678532,,,0,,,,-91.7754393,37.9569929,,,
,3796,5311678533,,,0,,,,-91.7735993,37.956925,,,
,3797,5311678534,,,0,,,,-91.7743279,37.9565819,,,
,3798,5311678535,,,0,,,,-91.7737124,37.9566118,,,
,3799,5311678536,,,0,,,,-91.7736965,37.9562848,,,
,3800,5311678537,,,0,,,,-91.7736904,37.956095,,,
,3801,5311678538,,,0,,,,-91.7736964,37.9558565,,,
,3802,5311692827,,,0,,,,-91.7731935,37.9222982,,,
,3803,5311692829,,,0,,,,-91.7731898,37.9223416,,,
,3804,5311692849,,,0,,,,-91.7669552,37.9210459,,,
,3805,5311692887,,,0,,,,-91.7606328,37.9230419,,,
,3806,5311692888,,,0,,,,-91.7606366,37.9231466,,,
,3807,5311692899,,,0,,,,-91.7570732,37.9248694,,,
,3808,5311692911,,,0,,,,-91.7534565,37.9266893,,,
,3809,5311692913,,,0,,,,-91.7535219,37.9268025,,,
,3810,5311692918,,,0,,,,-91.7522047,37.9272568,,,
,3811,5311692919,,,0,,,,-91.7521591,37.9273975,,,
,3812,5311697830,,,0,,,,-91.7464979,37.9401661,,,
,3813,5311697842,,,0,,,,-91.7446512,37.9401182,,,
,3814,5311697843,,,0,,,,-91.7444933,37.9402818,,,
,3815,5311697845,,,0,,,,-91.7440042,37.9406743,,,
,3816,5311709902,,,0,,,,-91.7765516,37.9553925,,,
,3817,5311709903,,,0,,,,-91.7762721,37.9551752,,,
,3818,5311709904,,,0,,,,-91.7764443,37.9554222,,,
,3819,5311711194,,,0,,,,-91.7724232,37.9575862,,,
,3820,5311711196,,,0,,,,-91.772094,37.9577984,,,
,3821,5312828109,,,0,,,,-91.773284,37.9699429,,,
,3822,5312831251,,,0,,,,-91.7715863,37.9591971,,,
,3823,5312831252,,,0,,,,-91.7715874,37.9594341,,,
,3824,5312831253,,,0,,,,-91.7723829,37.9560729,,,
,3825,5312831254,,,0,,,,-91.7723778,37.9563091,,,
,3826,5313020438,,,0,,,,-91.7851815,37.9567948,,,
,3827,5313020442,,,0,,,,-91.7850602,37.9557962,,,
,3828,5313020443,,,0,,,,-91.7850243,37.9557333,,,
,3829,5313020455,,,0,,,,-91.7891601,37.9554144,,,
,3830,5313030676,,,0,,,,-91.8067507,37.9452579,,,
,3831,5314356557,,,0,,,,-91.7771038,37.955078,,,
,3832,5381946486,,,0,,,,-91.7710907,37.9593164,,,
,3833,5434584719,,,0,,,,-91.7394129,37.9384412,,,
,3834,5461355159,,,0,,,,-91.7725196,37.949725,,,
,3835,5461355160,,,0,,,,-91.7724672,37.9523509,,,
,3836,5461355161,,,0,,,,-91.7724486,37.9531261,,,
,3837,5461355169,,,0,,,,-91.7723999,37.9530914,,,
,3838,5461355170,,,0,,,,-91.7726433,37.9532751,,,
,3839,5461355173,,,0,,,,-91.7742163,37.9532958,,,
,3840,5461355174,,,0,,,,-91.7735319,37.9532907,,,
,3841,5461355176,,,0,,,,-91.7732164,37.9532933,,,
,3842,5461355178,,,0,,,,-91.771403,37.9532732,,,
,3843,5461355179,,,0,,,,-91.7715484,37.9532782,,,
,3844,5461355180,,,0,,,,-91.771639,37.952994,,,
,3845,5461355181,,,0,,,,-91.7716389,37.9532051,,,
,3846,5461355182,,,0,,,,-91.7716327,37.9532781,,,
,3847,5461355183,,,0,,,,-91.7716178,37.9541971,,,
,3848,5461355186,,,0,,,,-91.7716138,37.9551798,,,
,3849,5461355187,,,0,,,,-91.7716247,37.95524,,,
,3850,5461355188,,,0,,,,-91.7732321,37.9552665,,,
,3851,5461355199,,,0,,,,-91.7712052,37.9567648,,,
,3852,5461355201,,,0,,,,-91.7724794,37.9514804,,,
,3853,5461355202,,,0,,,,-91.7724918,37.9507305,,,
,3854,5461355203,,,0,,,,-91.7725113,37.9499658,,,
,3855,5461355204,,,0,,,,-91.7716389,37.9531212,,,
,3856,5461355205,,,0,,,,-91.77155,37.95312,,,
,3857,5461355206,,,0,,,,-91.7714332,37.9531262,,,
,3858,5461355209,,,0,,,,-91.7725432,37.9535526,,,
,3859,5461355213,,,0,,,,-91.772341,37.9536868,,,
,3860,5461355216,,,0,,,,-91.7728239,37.9541876,,,
,3861,5461355218,,,0,,,,-91.772797,37.954522,,,
,3862,5461355219,,,0,,,,-91.7728061,37.9544749,,,
,3863,5461355220,,,0,,,,-91.7728149,37.9543675,,,
,3864,5461357421,,,0,,,,-91.772741,37.9545246,,,
,3865,5461357425,,,0,,,,-91.7730775,37.9547523,,,
,3866,5461357426,,,0,,,,-91.7717369,37.9533336,,,
,3867,5461357430,,,0,,,,-91.7734017,37.9538399,,,
,3868,5461357431,,,0,,,,-91.772052,37.953755,,,
,3869,5461357434,,,0,,,,-91.7725465,37.9538346,,,
,3870,5461357436,,,0,,,,-91.7725449,37.9538807,,,
,3871,5461357438,,,0,,,,-91.77233,37.9537665,,,
,3872,5461357442,,,0,,,,-91.7732406,37.9538389,,,
,3873,5461357443,,,0,,,,-91.7732441,37.9534855,,,
,3874,5476285826,,,0,,,,-91.7611591,37.9529489,,,
,3875,5476885067,,,0,,,,-91.7872477,37.946838,,,
,3876,5476885072,,,0,,,,-91.7866175,37.9472692,,,
,3877,5476885090,,,0,,,,-91.7850526,37.9513465,,,
,3878,5476885091,,,0,,,,-91.7849533,37.9513487,,,
,3879,5476885098,,,0,,,,-91.779645,37.9514263,,,
,3880,5476885101,,,0,,,,-91.7772833,37.9514474,,,
,3881,5476885102,,,0,,,,-91.7771515,37.9514402,,,
,3882,5476885103,,,0,,,,-91.7770219,37.9514414,,,
,3883,5476885104,,,0,,,,-91.7752345,37.9514279,,,
,3884,5476885105,,,0,,,,-91.7751454,37.951435,,,
,3885,5476885106,,,0,,,,-91.7750581,37.9514404,,,
,3886,5476885107,,,0,,,,-91.7736652,37.9514208,,,
,3887,5476885110,,,0,,,,-91.7725686,37.9514244,,,
,3888,5476885111,,,0,,,,-91.7724805,37.9514297,,,
,3889,5476885112,,,0,,,,-91.7715792,37.9514279,,,
,3890,5476885113,,,0,,,,-91.7705664,37.9514205,,,
,3891,5476885114,,,0,,,,-91.7697935,37.9514012,,,
,3892,5476885115,,,0,,,,-91.7683883,37.9513888,,,
,3893,5476885117,,,0,,,,-91.7676286,37.9513727,,,
,3894,5476885337,,,0,,,,-91.7621081,37.9514147,,,
,3895,5476885339,,,0,,,,-91.7619735,37.9515179,,,
,3896,5476885346,,,0,,,,-91.7540959,37.951591,,,
,3897,5476885347,,,0,,,,-91.7540467,37.9516681,,,
,3898,5476885355,,,0,,,,-91.7526667,37.9509402,,,
,3899,5476885364,,,0,,,,-91.7526746,37.9492264,,,
,3900,5476885367,,,0,,,,-91.752535,37.9486142,,,
,3901,5476885370,,,0,,,,-91.7522172,37.9481342,,,
,3902,5476885373,,,0,,,,-91.7517739,37.9478265,,,
,3903,5476885391,,,0,,,,-91.7482699,37.944257,,,
,3904,5476885396,,,0,,,,-91.7482211,37.9432704,,,
,3905,5476885397,,,0,,,,-91.7482287,37.9426956,,,
,3906,5476885401,,,0,,,,-91.7482249,37.9401484,,,
,3907,5476885403,,,0,,,,-91.7481219,37.9402354,,,
,3908,5476885404,,,0,,,,-91.7482298,37.9402416,,,
,3909,5476885418,,,0,,,,-91.7481138,37.9355089,,,
,3910,5476885420,,,0,,,,-91.7480882,37.9353673,,,
,3911,5476885429,,,0,,,,-91.7480718,37.9332559,,,
,3912,5476889396,,,0,,,,-91.7824473,37.9587215,,,
,3913,5476889399,,,0,,,,-91.7823561,37.9587382,,,
,3914,5476889400,,,0,,,,-91.7821997,37.9588236,,,
,3915,5476889408,,,0,,,,-91.7809357,37.9588235,,,
,3916,5476889411,,,0,,,,-91.7804236,37.9589368,,,
,3917,5497788448,,,0,,,,-91.7745972,37.9533111,,,
,3918,5526659521,,,0,,,,-91.7772853,37.9313856,,,
,3919,5543112899,,,0,,,,-91.7767378,37.9550348,,,
,3920,5543112901,,,0,,,,-91.7768595,37.9551754,,,
,3921,5543112904,,,0,,,,-91.7766207,37.9550518,,,
,3922,5543112905,,,0,,,,-91.7759531,37.9550077,,,
,3923,5543112906,,,0,,,,-91.7762294,37.9551751,,,
,3924,5543112907,,,0,,,,-91.7762356,37.9551198,,,
,3925,5543112908,,,0,,,,-91.7762371,37.9550919,,,
,3926,5543112909,,,0,,,,-91.7762371,37.9550508,,,
,3927,5543112916,,,0,,,,-91.7769836,37.9548927,,,
,3928,5543112917,,,0,,,,-91.7759905,37.9549833,,,
,3929,5543115121,,,0,,,,-91.7759123,37.9547854,,,
,3930,5543147268,,,0,,,,-91.7732515,37.9535134,,,
,3931,5543147274,,,0,,,,-91.7728379,37.9533841,,,
,3932,5543147275,,,0,,,,-91.7728631,37.953521,,,
,3933,5543147276,,,0,,,,-91.7728644,37.9535531,,,
,3934,5543147277,,,0,,,,-91.7750295,37.9536456,,,
,3935,5543147278,,,0,,,,-91.7749497,37.9536456,,,
,3936,5543147281,,,0,,,,-91.7747499,37.9536086,,,
,3937,5543147284,,,0,,,,-91.7744844,37.9536086,,,
,3938,5543147287,,,0,,,,-91.774597,37.9534944,,,
,3939,5543147288,,,0,,,,-91.7750308,37.9531919,,,
,3940,5543147297,,,0,,,,-91.7744106,37.9537249,,,
,3941,5543148555,,,0,,,,-91.7755274,37.9220781,,,
,3942,5543148556,,,0,,,,-91.7753615,37.9220737,,,
,3943,5543148557,,,0,,,,-91.7755362,37.9218453,,,
,3944,5543148558,,,0,,,,-91.7753665,37.9218463,,,
,3945,5543148559,,,0,,,,-91.7755324,37.9219447,,,
,3946,5543148560,,,0,,,,-91.775733,37.9219552,,,
,3947,5543148561,,,0,,,,-91.7755445,37.9216263,,,
,3948,5543148562,,,0,,,,-91.7757482,37.9216378,,,
,3949,5543148563,,,0,,,,-91.77537,37.9216294,,,
,3950,5543148564,,,0,,,,-91.7755526,37.9214115,,,
,3951,5543148565,,,0,,,,-91.775352,37.9214125,,,
,3952,5543148566,,,0,,,,-91.7755548,37.9213544,,,
,3953,5543148567,,,0,,,,-91.7757718,37.9213628,,,
,3954,5543148568,,,0,,,,-91.775553,37.9211971,,,
,3955,5543148569,,,0,,,,-91.7753748,37.9212337,,,
,3956,5543148570,,,0,,,,-91.7755349,37.9211453,,,
,3957,5543148571,,,0,,,,-91.7757233,37.9211111,,,
,3958,5543148572,,,0,,,,-91.7753844,37.9209558,,,
,3959,5543148573,,,0,,,,-91.7754977,37.9208643,,,
,3960,5543148574,,,0,,,,-91.775072,37.9209759,,,
,3961,5543148575,,,0,,,,-91.7752172,37.9208285,,,
,3962,5543148576,,,0,,,,-91.7748773,37.9208039,,,
,3963,5543148577,,,0,,,,-91.7750531,37.9206947,,,
,3964,5543148578,,,0,,,,-91.7751834,37.9206205,,,
,3965,5543148579,,,0,,,,-91.7748462,37.9203902,,,
,3966,5543148580,,,0,,,,-91.7751017,37.920367,,,
,3967,5543148581,,,0,,,,-91.7748505,37.9200965,,,
,3968,5543148582,,,0,,,,-91.7750841,37.9200933,,,
,3969,5543148583,,,0,,,,-91.7748571,37.9198764,,,
,3970,5543148584,,,0,,,,-91.775074,37.9198785,,,
,3971,5543148585,,,0,,,,-91.7748635,37.9196659,,,
,3972,5543148586,,,0,,,,-91.7750549,37.9196648,,,
,3973,5543148587,,,0,,,,-91.7748659,37.9195877,,,
,3974,5543148588,,,0,,,,-91.7746822,37.9195844,,,
,3975,5543148589,,,0,,,,-91.7748285,37.9204547,,,
,3976,5543148590,,,0,,,,-91.7747352,37.9206613,,,
,3977,5543148591,,,0,,,,-91.7745531,37.9204375,,,
,3978,5543148592,,,0,,,,-91.7745613,37.9203483,,,
,3979,5543148593,,,0,,,,-91.7744643,37.9204312,,,
,3980,5543148594,,,0,,,,-91.7744637,37.9203186,,,
,3981,5543148595,,,0,,,,-91.7742937,37.9204133,,,
,3982,5543148596,,,0,,,,-91.7742725,37.9206032,,,
,3983,5543148597,,,0,,,,-91.7741837,37.9204018,,,
,3984,5543148598,,,0,,,,-91.7741528,37.9205686,,,
,3985,5543148599,,,0,,,,-91.7741616,37.9203994,,,
,3986,5543148600,,,0,,,,-91.7741706,37.9203096,,,
,3987,5543148601,,,0,,,,-91.773849,37.9199704,,,
,3988,5543148602,,,0,,,,-91.7741165,37.9199826,,,
,3989,5543148603,,,0,,,,-91.774043,37.9197772,,,
,3990,5543148604,,,0,,,,-91.7737229,37.919766,,,
,3991,5543148605,,,0,,,,-91.7736494,37.9203425,,,
,3992,5543148606,,,0,,,,-91.7736596,37.9202638,,,
,3993,5543148607,,,0,,,,-91.7736847,37.9203461,,,
,3994,5543148608,,,0,,,,-91.7736511,37.9205228,,,
,3995,5543148609,,,0,,,,-91.7738003,37.9209311,,,
,3996,5543148610,,,0,,,,-91.7736629,37.9209322,,,
,3997,5543148611,,,0,,,,-91.773801,37.9209205,,,
,3998,5543148612,,,0,,,,-91.7740526,37.9209205,,,
,3999,5543148613,,,0,,,,-91.7740125,37.9211248,,,
,4000,5543148614,,,0,,,,-91.7736998,37.9213188,,,
,4001,5543148615,,,0,,,,-91.7739339,37.9213115,,,
,4002,5543148616,,,0,,,,-91.7738586,37.9214907,,,
,4003,5543148617,,,0,,,,-91.7740884,37.921361,,,
,4004,5543148618,,,0,,,,-91.7740616,37.9215238,,,
,4005,5543148619,,,0,,,,-91.7744321,37.9215622,,,
,4006,5543148620,,,0,,,,-91.7746786,37.9214935,,,
,4007,5543148821,,,0,,,,-91.7747707,37.9213821,,,
,4008,5543148822,,,0,,,,-91.774497,37.9211747,,,
,4009,5590687874,,,0,,,,-91.6758328,37.9871107,,,
,4010,5590687881,,,0,,,,-91.6761104,37.9864437,,,
,4011,5590688155,,,0,,,,-91.6963975,37.9846206,,,
,4012,5590688156,,,0,,,,-91.6960354,37.9840414,,,
,4013,5590688160,,,0,,,,-91.695774,37.9838089,,,
,4014,5595606586,,,0,,,,-91.7122145,37.9816123,,,
,4015,5595606607,,,0,,,,-91.7158173,37.9804467,,,
,4016,5595606608,,,0,,,,-91.7158248,37.9806355,,,
,4017,5595606611,,,0,,,,-91.7161681,37.980718,,,
,4018,5595606615,,,0,,,,-91.7156611,37.9812402,,,
,4019,5595606616,,,0,,,,-91.7164971,37.9810837,,,
,4020,5595606617,,,0,,,,-91.7156585,37.9810795,,,
,4021,5595606747,,,0,,,,-91.7235186,37.978161,,,
,4022,5595606798,,,0,,,,-91.7336749,37.9764726,,,
,4023,5595606801,,,0,,,,-91.7337493,37.9761439,,,
,4024,5595606827,,,0,,,,-91.7409119,37.9783218,,,
,4025,5595606828,,,0,,,,-91.7413031,37.9775974,,,
,4026,5595606834,,,0,,,,-91.741869,37.978219,,,
,4027,5595606842,,,0,,,,-91.7422111,37.9789302,,,
,4028,5595606847,,,0,,,,-91.7429397,37.9792998,,,
,4029,5595606873,,,0,,,,-91.7425713,37.9791129,,,
,4030,5595606913,,,0,,,,-91.7430944,37.9793833,,,
,4031,5595606918,,,0,,,,-91.7427488,37.9795235,,,
,4032,5595641447,,,0,,,,-91.7437278,37.9798343,,,
,4033,5595641448,,,0,,,,-91.7437875,37.9796618,,,
,4034,5595641453,,,0,,,,-91.7441435,37.979978,,,
,4035,5595641454,,,0,,,,-91.7441907,37.9797815,,,
,4036,5595641469,,,0,,,,-91.7443668,37.9798133,,,
,4037,5595641470,,,0,,,,-91.7444707,37.9795404,,,
,4038,5595641475,,,0,,,,-91.7443795,37.9799463,,,
,4039,5595641476,,,0,,,,-91.7444187,37.979819,,,
,4040,5595641477,,,0,,,,-91.7442884,37.9799844,,,
,4041,5595641478,,,0,,,,-91.7443432,37.9798107,,,
,4042,5595641483,,,0,,,,-91.7454068,37.9808258,,,
,4043,5595641509,,,0,,,,-91.7454707,37.9798917,,,
,4044,5595641510,,,0,,,,-91.7454819,37.9797328,,,
,4045,5595641518,,,0,,,,-91.7458253,37.9801091,,,
,4046,5595641519,,,0,,,,-91.7458232,37.9799181,,,
,4047,5595641930,,,0,,,,-91.7460584,37.9799357,,,
,4048,5595641931,,,0,,,,-91.7460586,37.9797729,,,
,4049,5595641936,,,0,,,,-91.746477,37.9801197,,,
,4050,5595641937,,,0,,,,-91.7464769,37.9799595,,,
,4051,5595641952,,,0,,,,-91.7472281,37.9800816,,,
,4052,5595641953,,,0,,,,-91.7471937,37.9798794,,,
,4053,5595641990,,,0,,,,-91.7481802,37.9799061,,,
,4054,5595641991,,,0,,,,-91.7485853,37.9798216,,,
,4055,5595641992,,,0,,,,-91.748291,37.979883,,,
,4056,5595641993,,,0,,,,-91.7482901,37.9797175,,,
,4057,5595641994,,,0,,,,-91.7482794,37.9799448,,,
,4058,5595641995,,,0,,,,-91.7485034,37.9796822,,,
,4059,5595641999,,,0,,,,-91.7488319,37.980486,,,
,4060,5595642029,,,0,,,,-91.7485047,37.9773568,,,
,4061,5595642044,,,0,,,,-91.7500148,37.9775726,,,
,4062,5595642048,,,0,,,,-91.7493522,37.978171,,,
,4063,5595642049,,,0,,,,-91.7495976,37.977857,,,
,4064,5595642054,,,0,,,,-91.7484814,37.9776431,,,
,4065,5595642055,,,0,,,,-91.7500873,37.9794765,,,
,4066,5595642068,,,0,,,,-91.749086,37.9796054,,,
,4067,5595642070,,,0,,,,-91.7491269,37.9797461,,,
,4068,5595642076,,,0,,,,-91.7494822,37.9795532,,,
,4069,5595642077,,,0,,,,-91.749194,37.9800378,,,
,4070,5595642082,,,0,,,,-91.7500067,37.9805938,,,
,4071,5595642098,,,0,,,,-91.7508918,37.9797609,,,
,4072,5595642100,,,0,,,,-91.7508811,37.9796234,,,
,4073,5595642111,,,0,,,,-91.7506961,37.9792577,,,
,4074,5595642119,,,0,,,,-91.7511647,37.978855,,,
,4075,5595642121,,,0,,,,-91.7509991,37.9787672,,,
,4076,5595642122,,,0,,,,-91.7513032,37.978738,,,
,4077,5595642123,,,0,,,,-91.7512513,37.9785811,,,
,4078,5597256703,,,0,,,,-91.7524929,37.9777454,,,
,4079,5597256707,,,0,,,,-91.7517528,37.9776551,,,
,4080,5597256825,,,0,,,,-91.7524283,37.9778362,,,
,4081,5597256832,,,0,,,,-91.7529752,37.9773483,,,
,4082,5597256833,,,0,,,,-91.7526133,37.9776462,,,
,4083,5597256839,,,0,,,,-91.752627,37.9767267,,,
,4084,5597256866,,,0,,,,-91.7547033,37.9761497,,,
,4085,5597256867,,,0,,,,-91.7545415,37.9760439,,,
,4086,5597256883,,,0,,,,-91.7549983,37.9758685,,,
,4087,5597256884,,,0,,,,-91.7548457,37.9757573,,,
,4088,5597256885,,,0,,,,-91.7550841,37.975841,,,
,4089,5597256886,,,0,,,,-91.7548947,37.9757029,,,
,4090,5597256904,,,0,,,,-91.755076,37.9755474,,,
,4091,5597256905,,,0,,,,-91.7551914,37.9756402,,,
,4092,5597256906,,,0,,,,-91.7554397,37.9752246,,,
,4093,5597256910,,,0,,,,-91.7559532,37.9753738,,,
,4094,5597256928,,,0,,,,-91.755229,37.9746042,,,
,4095,5597256937,,,0,,,,-91.7561082,37.9747343,,,
,4096,5597256939,,,0,,,,-91.7560497,37.9745809,,,
,4097,5597256941,,,0,,,,-91.7560283,37.9743631,,,
,4098,5597256947,,,0,,,,-91.7560398,37.9744774,,,
,4099,5597256956,,,0,,,,-91.7567019,37.9744059,,,
,4100,5597256957,,,0,,,,-91.7566023,37.9742405,,,
,4101,5597256962,,,0,,,,-91.7568007,37.9739762,,,
,4102,5597256963,,,0,,,,-91.7569523,37.9742674,,,
,4103,5597256964,,,0,,,,-91.7577315,37.9735618,,,
,4104,5597256968,,,0,,,,-91.7579355,37.9737236,,,
,4105,5597256969,,,0,,,,-91.7576564,37.9737182,,,
,4106,5597256971,,,0,,,,-91.757609,37.9739042,,,
,4107,5597256982,,,0,,,,-91.7588158,37.9732391,,,
,4108,5597256988,,,0,,,,-91.758056,37.9727604,,,
,4109,5605724403,,,0,,,,-91.801304,37.940657,,,
,4110,5605724410,,,0,,,,-91.804021,37.939485,,,
,4111,5605724411,,,0,,,,-91.8045882,37.9399019,,,
,4112,5605724414,,,0,,,,-91.8040157,37.9398869,,,
,4113,5605730847,,,0,,,,-91.8161333,37.9388043,,,
,4114,5605730851,,,0,,,,-91.8163511,37.9385944,,,
,4115,5605730859,,,0,,,,-91.819205,37.9382073,,,
,4116,5605730898,,,0,,,,-91.8297032,37.9369169,,,
,4117,5605730909,,,0,,,,-91.8322143,37.9378649,,,
,4118,5719296968,,,0,,,,-91.7772813,37.931065,,,
,4119,5719296969,,,0,,,,-91.7772791,37.9308874,,,
,4120,5719296970,,,0,,,,-91.7784195,37.9307408,,,
,4121,5719296971,,,0,,,,-91.7772774,37.9307456,,,
,4122,5719296972,,,0,,,,-91.7772752,37.9305701,,,
,4123,5719296973,,,0,,,,-91.7784554,37.9305477,,,
,4124,5719296974,,,0,,,,-91.7784839,37.9303941,,,
,4125,5719296975,,,0,,,,-91.7772732,37.9304071,,,
